Front Left,Left Angle,Right Angle,Front Right,edgeLeftFast,edgeLeftSlow,edgeRightFast,edgeRightSlow,Distance Count,Maze Location,Forward Speed count,Rotation Speed count,Left Motor Volts Scaled,Right Motor Volts Scaled,Cross Track Error,Steering Correction,loopTick,Front sum,Front diff,Distance Count Travelled,Distance MM,Profile Forward Speed mm,Profile Rotation Speed deg,LeftVolts,RightVolts,Maze X,Maze Y,time_s,Speed_mm_s
135,254,30,4,184,129,21,18,14,1,1400,-1850,60,14,0,0,2182,139,131,1113,197.932118174532,248.9712178296,-251.33571428545002,2.1599999999999997,0.504,0,1,0.79,248.97121782960005
131,290,32,5,205,139,23,19,14,1,1400,-1850,65,10,0,0,2183,136,126,1127,200.421830352828,248.9712178296,-251.33571428545002,2.34,0.36,0,1,0.8,248.97121782960005
131,324,30,6,229,151,24,20,14,1,1400,-1850,62,12,0,0,2184,137,125,1141,202.911542531124,248.9712178296,-251.33571428545002,2.2319999999999998,0.43199999999999994,0,1,0.81,248.97121782960005
122,337,27,7,251,163,25,20,14,1,1400,-1850,60,14,0,0,2185,129,115,1155,205.40125470942,248.9712178296,-251.33571428545002,2.1599999999999997,0.504,0,1,0.82,248.97121782959996
122,338,26,9,268,174,25,20,14,1,1400,-1850,59,16,0,0,2186,131,113,1169,207.890966887716,248.9712178296,-251.33571428545002,2.1239999999999997,0.576,0,1,0.83,248.97121782960005
104,314,26,8,277,183,25,20,15,1,1400,-1850,51,15,0,0,2187,112,96,1184,210.558515650176,248.9712178296,-251.33571428545002,1.8359999999999999,0.5399999999999999,0,1,0.84,266.75487624599987
88,286,26,12,279,189,25,20,14,1,1400,-1850,57,16,0,0,2188,100,76,1198,213.048227828472,248.9712178296,-251.33571428545002,2.052,0.576,0,1,0.85,248.97121782960005
43,269,29,11,277,194,26,21,14,1,1400,-1850,55,18,0,0,2189,54,32,1212,215.537940006768,248.9712178296,-251.33571428545002,1.9799999999999998,0.6479999999999999,0,1,0.86,248.97121782960005
13,259,33,13,273,198,27,22,14,1,1400,-1850,57,16,0,0,2190,26,0,1226,218.027652185064,248.9712178296,-251.33571428545002,2.052,0.576,0,1,0.87,248.97121782960005
7,227,27,15,264,200,27,22,14,1,1400,-1850,59,15,0,0,2191,22,-8,1240,220.51736436336,248.9712178296,-251.33571428545002,2.1239999999999997,0.5399999999999999,0,1,0.88,248.97121782960005
7,188,24,18,249,199,26,22,14,1,1400,-1850,58,15,0,0,2192,25,-11,1254,223.007076541656,248.9712178296,-251.33571428545002,2.0879999999999996,0.5399999999999999,0,1,0.89,248.97121782960005
8,122,23,17,224,194,25,22,14,1,1400,-1850,60,13,0,0,2193,25,-9,1268,225.496788719952,248.9712178296,-251.33571428545002,2.1599999999999997,0.46799999999999997,0,1,0.9,248.97121782960005
8,25,24,19,184,183,25,22,14,1,1400,-1850,56,17,0,0,2194,27,-11,1282,227.986500898248,248.9712178296,-251.33571428545002,2.016,0.612,0,1,0.91,248.97121782960005
11,9,30,20,149,172,26,23,14,1,1400,-1850,61,13,0,0,2195,31,-9,1296,230.476213076544,248.9712178296,-251.33571428545002,2.1959999999999997,0.46799999999999997,0,1,0.92,248.97121782960005
12,6,39,21,120,162,29,24,14,1,1400,-1717,56,17,0,0,2196,33,-9,1310,232.96592525484,248.9712178296,-233.26671428546902,2.016,0.612,0,1,0.93,248.9712178295972
15,6,54,24,97,152,34,26,14,1,1400,-1584,51,22,0,0,2197,39,-9,1324,235.455637433136,248.9712178296,-215.19771428548802,1.8359999999999999,0.7919999999999999,0,1,0.94,248.9712178296028
16,6,66,28,79,143,40,29,14,1,1400,-1451,46,27,0,0,2198,44,-12,1338,237.945349611432,248.9712178296,-197.12871428550702,1.656,0.972,0,1,0.95,248.97121782960005
19,6,82,31,64,134,48,32,14,1,1400,-1318,43,30,0,0,2199,50,-12,1352,240.435061789728,248.9712178296,-179.059714285526,1.5479999999999998,1.0799999999999998,0,1,0.96,248.97121782960005
21,4,103,32,52,126,59,36,14,1,1400,-1185,43,30,0,0,2200,53,-11,1366,242.924773968024,248.9712178296,-160.990714285545,1.5479999999999998,1.0799999999999998,0,1,0.97,248.97121782960005
22,5,121,32,43,118,71,41,14,1,1400,-1052,36,38,0,0,2201,54,-10,1380,245.41448614632,248.9712178296,-142.921714285564,1.2959999999999998,1.3679999999999999,0,1,0.98,248.97121782960005
27,4,134,33,35,111,84,47,14,1,1400,-919,35,39,0,0,2202,60,-6,1394,247.904198324616,248.9712178296,-124.852714285583,1.26,1.404,0,1,0.99,248.97121782960005
30,5,150,33,29,104,97,53,14,1,1400,-786,33,40,0,0,2203,63,-3,1408,250.393910502912,248.9712178296,-106.78371428560202,1.188,1.44,0,1,1.0,248.97121782960005
33,6,162,33,24,98,110,60,14,1,1400,-653,33,40,0,0,2204,66,0,1422,252.883622681208,248.9712178296,-88.71471428562101,1.188,1.44,0,1,1.01,248.97121782960005
37,5,167,35,20,92,121,67,14,1,1400,-520,33,40,0,0,2205,72,2,1436,255.373334859504,248.9712178296,-70.64571428564001,1.188,1.44,0,1,1.02,248.97121782960005
37,6,173,36,17,87,131,74,13,1,1400,-387,37,44,0,0,2206,73,1,1449,257.685210453636,248.9712178296,-52.57671428565901,1.3319999999999999,1.5839999999999999,0,1,1.03,231.18755941319742
37,7,178,36,15,82,140,81,14,1,1400,-254,34,41,0,0,2207,73,1,1463,260.174922631932,248.9712178296,-34.507714285678006,1.224,1.476,0,1,1.04,248.9712178296029
42,7,182,38,13,77,148,87,14,1,1400,-121,30,44,0,0,2208,80,4,1477,262.664634810228,248.9712178296,-16.438714285697003,1.0799999999999998,1.5839999999999999,0,1,1.05,248.9712178295972
38,8,181,38,12,73,155,93,14,1,1400,0,32,42,0,0,2209,76,0,1491,265.154346988524,248.9712178296,0.0,1.152,1.5119999999999998,0,1,1.06,248.9712178296029
43,8,180,40,11,69,160,98,14,1,1400,0,32,42,0,0,2210,83,3,1505,267.64405916682,248.9712178296,0.0,1.152,1.5119999999999998,0,1,1.07,248.9712178295972
52,8,178,44,10,65,164,103,14,17,1400,0,34,40,0,0,2211,96,8,1519,270.133771345116,248.9712178296,0.0,1.224,1.44,1,1,1.08,248.9712178295972
49,8,175,44,10,61,166,108,14,17,1400,0,38,37,0,0,2212,93,5,1533,272.623483523412,248.9712178296,0.0,1.3679999999999999,1.3319999999999999,1,1,1.09,248.9712178296029
46,8,173,45,10,58,167,112,14,17,1400,0,37,37,0,0,2213,91,1,1547,275.113195701708,248.9712178296,0.0,1.3319999999999999,1.3319999999999999,1,1,1.1,248.9712178295972
47,10,171,46,10,55,168,116,13,17,1400,0,43,39,0,0,2214,93,1,1560,277.42507129584,248.9712178296,0.0,1.5479999999999998,1.404,1,1,1.11,231.18755941320026
50,11,170,48,10,52,168,119,14,17,1400,0,41,34,0,0,2215,98,2,1574,279.914783474136,248.9712178296,0.0,1.476,1.224,1,1,1.12,248.9712178296029
52,10,170,49,10,49,168,122,14,17,1400,0,41,34,0,0,2216,101,3,1588,282.404495652432,248.9712178296,0.0,1.476,1.224,1,1,1.13,248.97121782960275
56,11,171,51,10,47,169,125,14,17,1400,0,37,38,0,0,2217,107,5,1602,284.894207830728,248.9712178296,0.0,1.3319999999999999,1.3679999999999999,1,1,1.14,248.9712178296029
61,13,175,56,11,45,170,128,14,17,1400,133,34,42,0,0,2218,117,5,1616,287.383920009024,248.9712178296,18.068999999981003,1.224,1.5119999999999998,1,1,1.15,248.9712178295972
62,14,175,56,12,43,171,131,14,17,1400,266,31,45,0,0,2219,118,6,1630,289.87363218732,248.9712178296,36.137999999962005,1.1159999999999999,1.6199999999999999,1,1,1.16,248.9712178296029
63,14,176,58,12,41,172,134,14,17,1400,399,27,48,0,0,2220,121,5,1644,292.363344365616,248.9712178296,54.20699999994301,0.972,1.7279999999999998,1,1,1.17,248.9712178295972
66,14,171,60,12,39,172,136,13,17,1400,532,28,56,0,0,2221,126,6,1657,294.675219959748,248.9712178296,72.27599999992401,1.008,2.016,1,1,1.18,231.18755941320026
66,15,169,63,13,38,171,138,14,17,1400,665,19,58,0,0,2222,129,3,1671,297.164932138044,248.9712178296,90.34499999990501,0.6839999999999999,2.0879999999999996,1,1,1.19,248.9712178295972
68,17,162,66,14,37,169,140,14,17,1400,798,18,59,0,0,2223,134,2,1685,299.65464431634,248.9712178296,108.41399999988602,0.6479999999999999,2.1239999999999997,1,1,1.2,248.9712178296029
69,15,155,71,14,36,166,141,14,17,1400,931,16,60,0,0,2224,140,-2,1699,302.144356494636,248.9712178296,126.48299999986702,0.576,2.1599999999999997,1,1,1.21,248.9712178295972
69,15,139,78,14,35,161,141,14,17,1400,1064,15,62,0,0,2225,147,-9,1713,304.634068672932,248.9712178296,144.55199999984802,0.5399999999999999,2.2319999999999998,1,1,1.22,248.9712178296029
68,13,124,85,14,34,154,140,14,17,1400,1197,15,62,0,0,2226,153,-17,1727,307.123780851228,248.9712178296,162.62099999982902,0.5399999999999999,2.2319999999999998,1,1,1.23,248.9712178295972
66,11,109,92,13,33,145,138,15,17,1400,1330,9,60,0,0,2227,158,-26,1742,309.791329613688,248.9712178296,180.68999999981003,0.32399999999999995,2.1599999999999997,1,1,1.24,266.75487624599987
65,10,107,97,12,32,137,136,13,17,1400,1463,18,65,0,0,2228,162,-32,1755,312.10320520782,248.9712178296,198.75899999979103,0.6479999999999999,2.34,1,1,1.25,231.18755941320026
64,9,117,101,11,31,133,135,14,17,1400,1596,19,58,0,0,2229,165,-37,1769,314.592917386116,248.9712178296,216.82799999977203,0.6839999999999999,2.0879999999999996,1,1,1.26,248.9712178296029
56,7,131,100,10,30,133,135,14,17,1400,1729,14,62,0,0,2230,156,-44,1783,317.082629564412,248.9712178296,234.89699999975304,0.504,2.2319999999999998,1,1,1.27,248.9712178295972
53,5,123,98,9,28,131,134,15,17,1400,1850,7,62,0,0,2231,151,-45,1798,319.750178326872,248.9712178296,251.33571428545002,0.252,2.2319999999999998,1,1,1.28,266.75487624599987
53,7,129,98,9,27,131,134,13,17,1400,1850,17,66,0,0,2232,151,-45,1811,322.062053921004,248.9712178296,251.33571428545002,0.612,2.376,1,1,1.29,231.18755941320026
52,7,148,98,9,26,134,135,15,17,1400,1850,13,56,0,0,2233,150,-46,1826,324.729602683464,248.9712178296,251.33571428545002,0.46799999999999997,2.016,1,1,1.3,266.75487624599987
47,10,167,101,9,25,141,137,14,17,1400,1850,16,60,0,0,2234,148,-54,1840,327.21931486176,248.9712178296,251.33571428545002,0.576,2.1599999999999997,1,1,1.31,248.9712178295972
43,9,191,101,9,24,151,140,13,17,1400,1850,22,61,0,0,2235,144,-58,1853,329.531190455892,248.9712178296,251.33571428545002,0.7919999999999999,2.1959999999999997,1,1,1.32,231.18755941320026
38,10,214,104,9,23,164,145,15,17,1400,1850,14,55,0,0,2236,142,-66,1868,332.198739218352,248.9712178296,251.33571428545002,0.504,1.9799999999999998,1,1,1.33,266.75487624599987
36,13,234,106,10,22,178,151,15,17,1400,1850,14,54,0,0,2237,142,-70,1883,334.866287980812,248.9712178296,251.33571428545002,0.504,1.944,1,1,1.34,266.75487624599987
28,14,259,107,11,22,194,158,14,17,1400,1850,17,57,0,0,2238,135,-79,1897,337.356000159108,248.9712178296,251.33571428545002,0.612,2.052,1,1,1.35,248.9712178296029
23,17,284,106,12,22,212,166,13,17,1400,1850,19,63,0,0,2239,129,-83,1910,339.66787575324,248.9712178296,251.33571428545002,0.6839999999999999,2.268,1,1,1.36,231.18755941320026
21,20,308,107,14,22,231,175,14,17,1400,1850,18,58,0,0,2240,128,-86,1924,342.157587931536,248.9712178296,251.33571428545002,0.6479999999999999,2.0879999999999996,1,1,1.37,248.9712178295972
17,23,332,105,16,22,251,185,14,17,1400,1850,18,58,0,0,2241,122,-88,1938,344.647300109832,248.9712178296,251.33571428545002,0.6479999999999999,2.0879999999999996,1,1,1.38,248.97121782960275
15,24,359,103,18,22,273,196,14,17,1400,1850,16,60,0,0,2242,118,-88,1952,347.137012288128,248.9712178296,251.33571428545002,0.576,2.1599999999999997,1,1,1.39,248.9712178296029
13,23,395,99,19,22,297,208,14,17,1400,1850,16,60,0,0,2243,112,-86,1966,349.626724466424,248.9712178296,251.33571428545002,0.576,2.1599999999999997,1,1,1.4,248.9712178295972
10,20,426,96,19,22,323,222,14,17,1400,1850,16,60,0,0,2244,106,-86,1980,352.11643664472,248.9712178296,251.33571428545002,0.576,2.1599999999999997,1,1,1.41,248.9712178296029
10,20,450,90,19,22,348,236,15,17,1400,1850,12,56,0,0,2245,100,-80,1995,354.78398540718,248.9712178296,251.33571428545002,0.43199999999999994,2.016,1,1,1.42,266.75487624599987
12,15,451,86,18,22,369,249,13,17,1400,1850,21,61,0,0,2246,98,-74,2008,357.095861001312,248.9712178296,251.33571428545002,0.7559999999999999,2.1959999999999997,1,1,1.43,231.18755941320026
16,15,434,80,17,22,382,261,14,17,1400,1850,16,60,0,0,2247,96,-64,2022,359.585573179608,248.9712178296,251.33571428545002,0.576,2.1599999999999997,1,1,1.44,248.9712178295972
